Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
15,"M Ridgill, MJ Lewis, PE Robins, SD Patil…","Hydrokinetic energy conversion: A global riverine perspective",2022,"Journal of Renewable …","pubs.aip.org","https://pubs.aip.org/aip/jrse/article/14/4/044501/2848708","https://scholar.google.com/scholar?cites=2805174119424822525&as_sdt=2005&sciodt=0,5&hl=en",67,"2025-05-02 22:58:21","HTML","","","",,,,,15,5.00,3,5,3,"Free-flowing rivers have been impacted by anthropogenic activity and extensive hydropower development. Despite this, many opportunities exist for context-specific energy extraction, at …","https://pubs.aip.org/aip/jrse/article/14/4/044501/2848708","https://scholar.google.com/scholar?q=related:_Yxvyf_67SYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
44,"JL Gutenson, AA Tavakoly, MD Wahl…","Comparison of generalized non-data-driven lake and reservoir routing models for global-scale hydrologic forecasting of reservoir outflow at diurnal time steps",2020,"Hydrology and Earth …","hess.copernicus.org","https://hess.copernicus.org/articles/24/2711/2020/","https://scholar.google.com/scholar?cites=14385724714491424778&as_sdt=2005&sciodt=0,5&hl=en",68,"2025-05-02 22:58:21","HTML","","","",,,,,44,8.80,11,4,5,"Large-scale hydrologic forecasts should account for attenuation through lakes and reservoirs when flow regulation is present. Globally generalized methods for approximating …","https://hess.copernicus.org/articles/24/2711/2020/","https://scholar.google.com/scholar?q=related:CrDRs2hcpMcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
21,"T Huang, C David, C Oadia, JT Roberts…","An earth system digital twin for flood prediction and analysis",2022,"IGARSS 2022-2022 …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9884830/","https://scholar.google.com/scholar?cites=2478218450724428119&as_sdt=2005&sciodt=0,5&hl=en",69,"2025-05-02 22:58:21","","","","",,,,,21,7.00,4,5,3,"An Earth System Digital Twin (ESDT) is a dynamic, interactive, digital replica of the state and temporal evolution of Earth systems. It integrates multiple models along with observation …","","https://scholar.google.com/scholar?q=related:V5k__4xmZCIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"C Millán-Arancibia…","Rainfall thresholds estimation for shallow landslides in Peru from gridded daily data",2023,"Natural Hazards and …","nhess.copernicus.org","https://nhess.copernicus.org/articles/23/1191/2023/nhess-23-1191-2023.html","https://scholar.google.com/scholar?cites=4845736688940380995&as_sdt=2005&sciodt=0,5&hl=en",70,"2025-05-02 22:58:21","HTML","","","",,,,,15,7.50,8,2,2,"This work aims to generate and evaluate regional rainfall thresholds obtained from a combination of high-resolution gridded rainfall data, developed by the National Service of …","https://nhess.copernicus.org/articles/23/1191/2023/nhess-23-1191-2023.html","https://scholar.google.com/scholar?q=related:Q3NeQ9iDP0MJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
67,"N Mizukami, MP Clark, K Sampson…","mizuRoute version 1: a river network routing tool for a continental domain water resources applications",2016,"Geoscientific Model …","gmd.copernicus.org","https://gmd.copernicus.org/articles/9/2223/2016/","https://scholar.google.com/scholar?cites=46633719881236902&as_sdt=2005&sciodt=0,5&hl=en",71,"2025-05-02 22:58:21","","","","",,,,,67,7.44,17,4,9,"This paper describes the first version of a stand-alone runoff routing tool, mizuRoute. The mizuRoute tool post-processes runoff outputs from any distributed hydrologic model or land …","https://gmd.copernicus.org/articles/9/2223/2016/gmd-9-2223-2016.pdf","https://scholar.google.com/scholar?q=related:poETBB-tpQAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
23,"M Sutula, M Ho, A Sengupta, F Kessouri…","A baseline of terrestrial freshwater and nitrogen fluxes to the Southern California Bight, USA",2021,"Marine Pollution …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0025326X21007037","https://scholar.google.com/scholar?cites=1673566572141611807&as_sdt=2005&sciodt=0,5&hl=en",72,"2025-05-02 22:58:21","HTML","","","",,,,,23,5.75,5,5,4,"Time series were compiled of terrestrial nitrogen, phosphorus, carbon, iron, and silica fluxes to the Southern California Bight (SCB), a US West Coast embayment (Sutula et al., 2021) …","https://www.sciencedirect.com/science/article/pii/S0025326X21007037","https://scholar.google.com/scholar?q=related:Hwt4MO6zORcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
99,"CH David, F Habets, DR Maidment…","RAPID applied to the SIM‐France model",2011,"Hydrological …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.8070","https://scholar.google.com/scholar?cites=2014025573209953159&as_sdt=2005&sciodt=0,5&hl=en",73,"2025-05-02 22:58:21","","10.1002/hyp.8070","","",,,,,99,7.07,25,4,14,"SIM‐France is a large connected atmosphere/land surface/river/groundwater modelling system that simulates the water cycle throughout metropolitan France. The work presented …","https://hal.science/hal-00641722/file/RAPID-SIM_Article_20110210_accept_all_changes_submitted.pdf","https://scholar.google.com/scholar?q=related:h1O7i5ZB8xsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
38,"AJ Purdy, CH David, MS Sikder, JT Reager…","An open-source tool to facilitate the processing of GRACE observations and GLDAS outputs: An evaluation in Bangladesh",2019,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fenvs.2019.00155/full","https://scholar.google.com/scholar?cites=10159797295688143778&as_sdt=2005&sciodt=0,5&hl=en",74,"2025-05-02 22:58:21","HTML","10.3389/fenvs.2019.00155","","",,,,,38,6.33,8,5,6,"Bangladesh lies at the intersection of the Ganges, Brahmaputra, and Meghna rivers with a combined average discharge of 38,000 m3s− 1 ranking fourth globally. Despite the volume …","https://www.frontiersin.org/articles/10.3389/fenvs.2019.00155/full","https://scholar.google.com/scholar?q=related:olN3v8_Z_owJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"J Gou, C Miao, S Sorooshian, Q Duan, X Guo, T Su","Satellite-based precipitation error propagation in the hydrological modeling chain across China",2024,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169424003007","https://scholar.google.com/scholar?cites=4055529548606718159&as_sdt=2005&sciodt=0,5&hl=en",75,"2025-05-02 22:58:21","","","","",,,,,8,8.00,1,6,1,"Satellite-based precipitation products have great potential to promote hydrological modeling skill owing to the spatially homogeneous measurements they provide. However, satellite …","","https://scholar.google.com/scholar?q=related:z8DNKKMiSDgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
14,"LK Read, DN Yates, JM McCreight…","Development and evaluation of the channel routing model and parameters within the National Water Model",2023,"JAWRA Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.13134","https://scholar.google.com/scholar?cites=6167172899829980633&as_sdt=2005&sciodt=0,5&hl=en",76,"2025-05-02 22:58:21","","10.1111/1752-1688.13134","","",,,,,14,7.00,4,4,2,"Abstract The National Water Model (NWM) was deployed by the National Oceanic and Atmospheric Administration to simulate operational forecasts of hydrologic states across the …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/1752-1688.13134","https://scholar.google.com/scholar?q=related:2R3IyhMzllUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
4,"JLS Lozano, DJR Lesmes, EGR Bustamante…","Historical simulation performance evaluation and monthly flow duration curve quantile-mapping (MFDC-QM) of the GEOGLOWS ECMWF streamflow …",2025,"… Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815224002962","https://scholar.google.com/scholar?cites=8731750806788931305&as_sdt=2005&sciodt=0,5&hl=en",77,"2025-05-02 22:58:21","HTML","","","",,,,,4,4.00,1,4,1,"Global hydrological models are essential for managing water resources and predicting hydrological events. However, the local-scale usability of global models challenges big-data …","https://www.sciencedirect.com/science/article/pii/S1364815224002962","https://scholar.google.com/scholar?q=related:6X7ikRhpLXkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
22,"K Tsering, M Shrestha, K Shakya, B Bajracharya…","Verification of two hydrological models for real-time flood forecasting in the Hindu Kush Himalaya (HKH) region",2022,"Natural Hazards","Springer","https://link.springer.com/article/10.1007/s11069-021-05014-y","https://scholar.google.com/scholar?cites=4485823861321492487&as_sdt=2005&sciodt=0,5&hl=en",78,"2025-05-02 22:58:21","HTML","10.1007/s11069-021-05014-y","","",,,,,22,7.33,4,5,3,"Abstract The Hindu Kush Himalayan region is extremely susceptible to periodic monsoon floods. Early warning systems with the ability to predict floods in advance can benefit tens of …","https://link.springer.com/article/10.1007/s11069-021-05014-y","https://scholar.google.com/scholar?q=related:B-gJ8wjZQD4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
46,"S Yu, NR Bond, SE Bunn, Z Xu, MJ Kennard","Quantifying spatial and temporal patterns of flow intermittency using spatially contiguous runoff data",2018,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169418301756","https://scholar.google.com/scholar?cites=11341392483232409125&as_sdt=2005&sciodt=0,5&hl=en",79,"2025-05-02 22:58:21","","","","",,,,,46,6.57,9,5,7,"River channel drying caused by intermittent stream flow is a widely-recognized factor shaping stream ecosystems. There is a strong need to quantify the distribution of intermittent …","https://www.academia.edu/download/88261846/YuPUB5442.pdf","https://scholar.google.com/scholar?q=related:JWZazV-4ZJ0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
39,"X Qiao, EJ Nelson, DP Ames, Z Li, CH David…","A systems approach to routing global gridded runoff through local high-resolution stream networks for flood early warning systems",2019,"… Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815219304232","https://scholar.google.com/scholar?cites=17426348497418763590&as_sdt=2005&sciodt=0,5&hl=en",80,"2025-05-02 22:58:21","","","","",,,,,39,6.50,7,6,6,"Global or national scale flood early warning systems (FEWS) can benefit developing countries and ungauged regions that lack observational data, computational infrastructure …","","https://scholar.google.com/scholar?q=related:Rr3OMKHT1vEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
11,"J Gou, C Miao, Q Duan, Q Zhang, X Guo, T Su","Seasonality and impact factor analysis of streamflow sensitivity to climate change across China",2022,"Earth's Future","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022EF003062","https://scholar.google.com/scholar?cites=5376784531628309506&as_sdt=2005&sciodt=0,5&hl=en",81,"2025-05-02 22:58:21","","10.1029/2022EF003062","","",,,,,11,3.67,2,6,3,"Streamflow sensitivity to climate change is an important indicator for evaluating the effects of climate change on terrestrial water. This study analyzed the spatial pattern and seasonality …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2022EF003062","https://scholar.google.com/scholar?q=related:AjyFSQstnkoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
26,"NW Chaney, L Torres-Rojas…","HydroBlocks v0. 2: Enabling a field-scale two-way coupling between the land surface and river networks in Earth system models",2021,"Geoscientific Model …","gmd.copernicus.org","https://gmd.copernicus.org/articles/14/6813/2021/gmd-14-6813-2021.html","https://scholar.google.com/scholar?cites=13898647205883366127&as_sdt=2005&sciodt=0,5&hl=en",82,"2025-05-02 22:58:21","HTML","","","",,,,,26,6.50,9,3,4,"Over the past decade, there has been appreciable progress towards modeling the water, energy, and carbon cycles at field scales (10–100 m) over continental to global extents in …","https://gmd.copernicus.org/articles/14/6813/2021/gmd-14-6813-2021.html","https://scholar.google.com/scholar?q=related:70on3f7p4cAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
11,"JW Lewis, SE Lytle, AA Tavakoly","Climate change projections of continental-scale streamflow across the Mississippi River Basin",2023,"Theoretical and Applied Climatology","Springer","https://link.springer.com/article/10.1007/s00704-022-04243-w","https://scholar.google.com/scholar?cites=2758972072697681279&as_sdt=2005&sciodt=0,5&hl=en",83,"2025-05-02 22:58:21","HTML","10.1007/s00704-022-04243-w","","",,,,,11,5.50,4,3,2,"A large body of scientific research has demonstrated a changing climate, which affects river flow regimes and extreme flood frequencies and magnitudes. The magnitude and frequency …","https://link.springer.com/article/10.1007/s00704-022-04243-w","https://scholar.google.com/scholar?q=related:f1VegnvWSSYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
40,"P Quintana-Seguí, A Barella-Ortiz…","The utility of land-surface model simulations to provide drought information in a water management context using global and local forcing datasets",2020,"Water Resources …","Springer","https://link.springer.com/article/10.1007/s11269-018-2160-9","https://scholar.google.com/scholar?cites=18341545263426788301&as_sdt=2005&sciodt=0,5&hl=en",84,"2025-05-02 22:58:21","HTML","10.1007/s11269-018-2160-9","","",,,,,40,8.00,13,3,5,"Drought diagnosis and forecasting are fundamental issues regarding hydrological management in Spain, where recurrent water scarcity periods are normal. Land-surface …","https://link.springer.com/article/10.1007/s11269-018-2160-9","https://scholar.google.com/scholar?q=related:zVtNSj1Civ4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"A Cerbelaud, CH David, S Biancamaria…","Peak flow event durations in the Mississippi River basin and implications for temporal sampling of rivers",2024,"Geophysical …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2024GL109220","https://scholar.google.com/scholar?cites=9160295533650853820&as_sdt=2005&sciodt=0,5&hl=en",85,"2025-05-02 22:58:21","","10.1029/2024GL109220","","",,,,,3,3.00,1,4,1,"The impact of an episodic river flood is intimately linked to its duration. Yet it is still unclear how often should a river be observed to accurately determine the occurrence and duration of …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024GL109220","https://scholar.google.com/scholar?q=related:vD_bKEHoH38J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
70,"RCD Paiva, MT Durand…","Spatiotemporal interpolation of discharge across a river network by using synthetic SWOT satellite data",2015,"Water Resources Research","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2014WR015618","https://scholar.google.com/scholar?cites=1542206020534515819&as_sdt=2005&sciodt=0,5&hl=en",86,"2025-05-02 22:58:21","","10.1002/2014WR015618","","",,,,,70,7.00,23,3,10,"Recent efforts have sought to estimate river discharge and other surface water‐related quantities using spaceborne sensors, with better spatial coverage but worse temporal …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2014WR015618","https://scholar.google.com/scholar?q=related:a7htaDQEZxUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
13,"WY Wu, ZL Yang, L Zhao, P Lin","The impact of multi-sensor land data assimilation on river discharge estimation",2022,"Remote Sensing of Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S0034425722002528","https://scholar.google.com/scholar?cites=16669103482917454299&as_sdt=2005&sciodt=0,5&hl=en",87,"2025-05-02 22:58:21","","","","",,,,,13,4.33,3,4,3,"River discharge is one of the most critical renewable water resources. Accurately estimating river discharge with land surface models (LSMs) remains challenging due to the difficulty in …","https://www.sciencedirect.com/science/article/am/pii/S0034425722002528","https://scholar.google.com/scholar?q=related:24GFD02NVOcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
40,"P Lin, LJ Hopper Jr, ZL Yang, M Lenz…","Insights into hydrometeorological factors constraining flood prediction skill during the May and October 2015 Texas Hill Country flood events",2018,"Journal of …","journals.ametsoc.org","https://journals.ametsoc.org/view/journals/hydr/19/8/jhm-d-18-0038_1.xml","https://scholar.google.com/scholar?cites=1811347480105206106&as_sdt=2005&sciodt=0,5&hl=en",88,"2025-05-02 22:58:21","HTML","","","",,,,,40,5.71,8,5,7,"This study evaluates the May and October 2015 flood prediction skill of a physically based model resembling the US National Water Model (NWM) over the Texas Hill Country. It also …","https://journals.ametsoc.org/view/journals/hydr/19/8/jhm-d-18-0038_1.xml","https://scholar.google.com/scholar?q=related:WkF4rO8yIxkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
48,"CH David, JS Famiglietti, ZL Yang…","A decade of RAPID—Reflections on the development of an open source geoscience code",2016,"Earth and Space …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2015EA000142","https://scholar.google.com/scholar?cites=15850021697425869040&as_sdt=2005&sciodt=0,5&hl=en",89,"2025-05-02 22:58:21","","10.1002/2015EA000142","","",,,,,48,5.33,12,4,9,"Earth science increasingly relies on computer‐based methods and many government agencies now require further sharing of the digital products they helped fund. Earth …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2015EA000142","https://scholar.google.com/scholar?q=related:8IhNvcGW9tsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
18,"SC Han, IY Yeo, M Khaki…","Novel along‐track processing of GRACE Follow‐On laser ranging measurements found abrupt water storage increase and land subsidence during the 2021 March …",2021,"Earth and Space …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2021EA001941","https://scholar.google.com/scholar?cites=6509352824309297471&as_sdt=2005&sciodt=0,5&hl=en",90,"2025-05-02 22:58:21","","10.1029/2021EA001941","","",,,,,18,4.50,5,4,4,"Following extreme drought during the 2019–2020 bushfire summer, the eastern part of Australia suffered from a week‐long intense rainfall and extensive flooding in March 2021 …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2021EA001941","https://scholar.google.com/scholar?q=related:PzGk2ufdVVoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
64,"F Liu, BR Hodges","Applying microprocessor analysis methods to river network modelling",2014,"Environmental Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815213002041","https://scholar.google.com/scholar?cites=14637300105144956579&as_sdt=2005&sciodt=0,5&hl=en",91,"2025-05-02 22:58:21","","","","",,,,,64,5.82,32,2,11,"This paper describes the Simulation Program for River Networks (SPRINT) that is proposed as a tool for studying Continental River Dynamics (CRD), the solution of physics-based …","","https://scholar.google.com/scholar?q=related:o_bz1eQiIssJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
11,"O Cenobio-Cruz, P Quintana-Seguí, A Barella-Ortiz…","Improvement of low flows simulation in the SASER hydrological modeling chain",2023,"Journal of Hydrology …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2589915522000293","https://scholar.google.com/scholar?cites=458576216062895169&as_sdt=2005&sciodt=0,5&hl=en",92,"2025-05-02 22:58:21","HTML","","","",,,,,11,5.50,3,4,2,"The physically-based, spatially-distributed hydrometeorological model SASER, which is based on the SURFEX LSM, is used to model the hydrological cycle in several domains in …","https://www.sciencedirect.com/science/article/pii/S2589915522000293","https://scholar.google.com/scholar?q=related:QSTfjKMwXQYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"AM Khalifa, EA Meselhe, K Hu, D Reed…","Development and application of a simplified biophysical model to study deltaic and coastal ecosystems",2024,"Estuarine, Coastal and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0272771424002877","https://scholar.google.com/scholar?cites=1717596362274031568&as_sdt=2005&sciodt=0,5&hl=en",93,"2025-05-02 22:58:21","HTML","","","",,,,,2,2.00,0,5,1,"Many coastal regions around the globe experience land loss due to high relative sea level rise rates, declining sediment supply, and a host of other anthropogenic factors. To evaluate …","https://www.sciencedirect.com/science/article/pii/S0272771424002877","https://scholar.google.com/scholar?q=related:0MfYkMog1hcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
25,"R Sun, F Hernández, X Liang…","A calibration framework for high‐resolution hydrological models using a multiresolution and heterogeneous strategy",2020,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2019WR026541","https://scholar.google.com/scholar?cites=7250946677696597851&as_sdt=2005&sciodt=0,5&hl=en",94,"2025-05-02 22:58:21","","10.1029/2019WR026541","","",,,,,25,5.00,6,4,5,"Increasing spatial and temporal resolution of numerical models continues to propel progress in hydrological sciences, but, at the same time, it has strained the ability of modern automatic …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2019WR026541","https://scholar.google.com/scholar?q=related:W49nEZaJoGQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
34,"AA Tavakoly, F Habets, F Saleh, ZL Yang…","An integrated framework to model nitrate contaminants with interactions of agriculture, groundwater, and surface water at regional scales: The STICS–EauDyssée …",2019,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169418309223","https://scholar.google.com/scholar?cites=17594825084901775698&as_sdt=2005&sciodt=0,5&hl=en",95,"2025-05-02 22:58:21","","","","",,,,,34,5.67,7,5,6,"Nutrient enrichment from natural and anthropogenic activities is one of the major environmental pollution stressors. This study presents an integrated framework that couples …","https://www.sciencedirect.com/science/article/am/pii/S0022169418309223","https://scholar.google.com/scholar?q=related:UtmzfjFgLfQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
28,"JA Morgan, N Kumar, AR Horner-Devine, S Ahrendt…","The use of a morphological acceleration factor in the simulation of large-scale fluvial morphodynamics",2020,"Geomorphology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0169555X2030060X","https://scholar.google.com/scholar?cites=13806602087478759888&as_sdt=2005&sciodt=0,5&hl=en",96,"2025-05-02 22:58:21","HTML","","","",,,,,28,5.60,6,5,5,"Numerical simulation of fluvial morphodynamic processes can identify important dynamics at time and space scales difficult to observe in the field. However, simulations involving large …","https://www.sciencedirect.com/science/article/pii/S0169555X2030060X","https://scholar.google.com/scholar?q=related:0JFWs3Lnmr8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
7,"S Gangrade, GR Ghimire, SC Kao…","Unraveling the 2021 Central Tennessee flood event using a hierarchical multi-model inundation modeling framework",2023,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169423010995","https://scholar.google.com/scholar?cites=5759645172012588166&as_sdt=2005&sciodt=0,5&hl=en",97,"2025-05-02 22:58:21","HTML","","","",,,,,7,3.50,2,4,2,"Flood prediction systems need hierarchical atmospheric, hydrologic, and hydraulic models to predict rainfall, runoff, streamflow, and floodplain inundation. The accuracy of such …","https://www.sciencedirect.com/science/article/pii/S0022169423010995","https://scholar.google.com/scholar?q=related:hpwansRe7k8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
30,"WL Forbes, J Mao, DM Ricciuto, SC Kao…","Streamflow in the Columbia River Basin: Quantifying changes over the period 1951‐2008 and determining the drivers of those changes",2019,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018WR024256","https://scholar.google.com/scholar?cites=14188154293439605357&as_sdt=2005&sciodt=0,5&hl=en",98,"2025-05-02 22:58:21","","10.1029/2018WR024256","","",,,,,30,5.00,6,5,6,"Trend, detection, and attribution analyses were performed using naturalized streamflow observations and routed land surface model runoff for 10 subbasins in the Columbia River …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2018WR024256","https://scholar.google.com/scholar?q=related:barmZihz5sQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
25,"S Yu, HX Do, AIJM Van Dijk, NR Bond…","Evaluating a landscape-scale daily water balance model to support spatially continuous representation of flow intermittency throughout stream networks",2020,"Hydrology and Earth …","hess.copernicus.org","https://hess.copernicus.org/articles/24/5279/2020/hess-24-5279-2020.html","https://scholar.google.com/scholar?cites=15829310632610810413&as_sdt=2005&sciodt=0,5&hl=en",99,"2025-05-02 22:58:21","HTML","","","",,,,,25,5.00,5,5,5,"There is a growing interest globally in the spatial distribution and temporal dynamics of intermittently flowing streams and rivers, and how this varies in relation to climatic and other …","https://hess.copernicus.org/articles/24/5279/2020/hess-24-5279-2020.html","https://scholar.google.com/scholar?q=related:LcoUMCcCrdsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
32,"T Nguyen-Quang, J Polcher…","ORCHIDEE-ROUTING: revising the river routing scheme using a high-resolution hydrological database",2018,"Geoscientific Model …","gmd.copernicus.org","https://gmd.copernicus.org/preprints/gmd-2018-57/","https://scholar.google.com/scholar?cites=17540430717975343450&as_sdt=2005&sciodt=0,5&hl=en",100,"2025-05-02 22:58:21","","","","",,,,,32,4.57,11,3,7,"The river routing scheme (RRS) in the Organising Carbon and Hydrology in Dynamic Ecosystems (ORCHIDEE) land surface model is a valuable tool for closing the water cycle in …","https://gmd.copernicus.org/preprints/gmd-2018-57/gmd-2018-57.pdf","https://scholar.google.com/scholar?q=related:WjFFCM4gbPMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
12,"N Cortés-Salazar, N Vásquez…","To what extent does river routing matter in hydrological modeling?",2023,"Hydrology and Earth …","hess.copernicus.org","https://hess.copernicus.org/articles/27/3505/2023/hess-27-3505-2023.html","https://scholar.google.com/scholar?cites=6847570730135930552&as_sdt=2005&sciodt=0,5&hl=en",101,"2025-05-02 22:58:21","HTML","","","",,,,,12,6.00,4,3,2,"Spatially distributed hydrology and land surface models are typically applied in combination with river routing schemes that convert instantaneous runoff into streamflow. Nevertheless …","https://hess.copernicus.org/articles/27/3505/2023/hess-27-3505-2023.html","https://scholar.google.com/scholar?q=related:uEYdkEx1B18J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
14,"X Lu, K Yang, MM Bennett, C Liu, W Mao…","High-resolution satellite-derived river network map reveals small Arctic river hydrography",2021,"Environmental …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1748-9326/abf463/meta","https://scholar.google.com/scholar?cites=5156043754791531290&as_sdt=2005&sciodt=0,5&hl=en",102,"2025-05-02 22:58:21","","10.1088/1748-9326/abf463","","",,,,,14,3.50,2,6,4,"Abstract Small rivers (width< 30 m) are crucial components of Arctic terrestrial river networks. Yet to date, spatial resolution limitations of commonly used satellite imagery have inhibited …","https://iopscience.iop.org/article/10.1088/1748-9326/abf463/pdf","https://scholar.google.com/scholar?q=related:GnO4InryjUcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
57,"CH David, ZL Yang, S Hong","Regional-scale river flow modeling using off-the-shelf runoff products, thousands of mapped rivers and hundreds of stream flow gauges",2013,"Environmental modelling &software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815212003179","https://scholar.google.com/scholar?cites=4523919309559577444&as_sdt=2005&sciodt=0,5&hl=en",103,"2025-05-02 22:58:21","","","","",,,,,57,4.75,19,3,12,"The permanent rivers and streams of the United States–ie the “blue lines” from the United States Geological Survey (USGS) maps–are available in a Geographic Information System …","https://www.academia.edu/download/103614071/j.envsoft.2012.12.01120230621-1-fbycwm.pdf","https://scholar.google.com/scholar?q=related:ZDvUrqQwyD4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
50,"F Habets, E Philippe, E Martin…","Small farm dams: impact on river flows and sustainability in a context of climate change",2014,"Hydrology and Earth …","hess.copernicus.org","https://hess.copernicus.org/articles/18/4207/2014/","https://scholar.google.com/scholar?cites=2673038873325816781&as_sdt=2005&sciodt=0,5&hl=en",104,"2025-05-02 22:58:21","","","","",,,,,50,4.55,13,4,11,"The repetition of droughts in France has led to a growing demand for irrigation water and consequently to an increase in requests for the construction of small farm dams. Although …","https://hess.copernicus.org/articles/18/4207/2014/hess-18-4207-2014.pdf","https://scholar.google.com/scholar?q=related:zUtlY7GKGCUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
